3068.98201,0.00004,3068.98203,0.00011,730,Th II,4113,5/2,36687,5/2_1,PE83
3069.07048,0.00006,3069.0707,0.0003,130,Th II,10673,5/2_1,43246,7/2,PE83
3069.25576,0.00009,3069.25569,0.00017,340,Th II,10673,5/2_1,43244,3/2,PE83
3069.63580,0.00013,3069.6361,0.0003,170,Th II,29431,7/2,61999,7/2_1,PE83
3069.69378,0.00007,3069.6940,0.0013,34,Th II,13818,7/2_1,46385,7/2,ZC74
3069.85103,0.00007,3069.8511,0.0013,34,Th II,17272,9/2_1,49837,9/2,ZC74
3070.03871,0.00011,3070.0384,0.0003,120,Th II,30994,7/2_1,63557,7/2,PE83
3070.12098,0.00011,3070.1210,0.0003,150,Th II,29431,7/2,61994,7/2_1,PE83
3070.33008,0.00007,3070.3300,0.0013,34,Th II,6168,7/2_1,38728,5/2,ZC74
3070.81625,0.00005,3070.81620,0.00009,1300,Th II,10572,9/2_1,43127,11/2,PE83
3070.8916,0.0003,3070.8916,0.0003,200,Ne II,280262,7/2,312816,9/2_1,P83
3070.94290,0.00007,3070.94279,0.00012,650,Th II,15453,7/2_1,48006,9/2,PE83
3071.08712,0.00013,3071.0871,0.0009,180,Ne II,249445,5/2_1,281998,5/2,P83
3071.12561,0.00013,3071.1240,0.0013,6,Th II,20969,7/2_1,53520,9/2,ZC74
3071.19451,0.00004,3071.1950,0.0013,100,Th II,6213,9/2,38764,7/2_1,ZC74
3071.49447,0.00015,3071.4960,0.0013,6,Th II,21297,5/2_1,53845,5/2,ZC74
3071.5311,0.0006,3071.5310,0.0007,200,Ne II,281171,5/2,313718,7/2_1,P83
3071.79839,0.00007,3071.7980,0.0013,34,Th II,8378,7/2_1,40923,5/2,ZC74
3072.11490,0.00004,3072.11488,0.00007,2100,Th II,4146,7/2,36687,5/2_1,PE83
3072.302,0.008,3072.302,0.010,40,Ne II,306011,1/2,338550,3/2_1,P71
3072.6478,0.0005,3072.654,0.006,180bl,Ne II,249839,5/2,282375,5/2_1,P83
3072.82527,0.00008,3072.82511,0.00011,740,Th II,13818,7/2_1,46352,7/2,PE83
3073.08865,0.00013,3073.0890,0.0013,13,Th II,20989,9/2_1,53520,9/2,ZC74
3073.43205,0.00007,3073.4322,0.0004,79,Th II,10855,7/2,43382,5/2_1,PE83
3073.8230,0.0007,3073.821,0.010,140,Ne II,280947,3/2,313470,5/2_1,P71
3074.03937,0.00014,3074.0410,0.0013,6,Th II,18214,3/2_1,50735,3/2,ZC74
3074.17050,0.00012,3074.1710,0.0013,6,Th II,20158,5/2,52678,5/2_1,ZC74
3075.05640,0.00008,3075.05640,0.00009,1500,Th II,24381,7/2,56892,5/2_1,PE83
3075.0723,0.0004,3075.077,0.010,22,Ne II,280262,7/2,312772,5/2_1,P71
3075.29160,0.00006,3075.2930,0.0013,55,Th II,9711,7/2,42219,5/2_1,ZC74
3075.68697,0.00004,3075.6870,0.0009,170,Th I,0,2,32503,2_1,Z76
3075.7298,0.0003,3075.738,0.004,200bl,Ne II,280268,7/2,312771,7/2_1,P83
3075.83977,0.00007,3075.84024,0.00022,200,Th II,9720,7/2_1,42222,7/2,PE83
3075.93829,0.00005,3075.9380,0.0009,8,Th I,3687,2,36188,2_1,Z76
3076.03459,0.00009,3076.03499,0.00018,300,Th II,17460,5/2_1,49960,7/2,PE83
3076.3573,0.0004,3076.3569,0.0008,180,Ne II,280268,5/2,312765,7/2_1,P83
3076.40937,0.00005,3076.4090,0.0003,99,Th I,3865,1,36361,1_1,PE83
3076.97681,0.00013,3076.9761,0.0009,2000,Ne I,135889,1_1,168379,2,PE
3077.26754,0.00016,3077.2710,0.0013,27,Th II,21682,7/2_1,54169,7/2,ZC74
3077.33892,0.00006,3077.33894,0.00014,490,Th II,9202,7/2_1,41688,7/2,PE83
3077.59864,0.00007,3077.6000,0.0009,43,Th I,7502,3,39985,3_1,Z76
3077.71715,0.00004,3077.71704,0.00013,560,Th I,2869,3,35351,4_1,PE83
3077.8399,0.0007,3077.8454,0.0012,160,Ne II,280989,3/2,313470,5/2_1,P83
3077.93172,0.00007,3077.93172,0.00017,330,Th II,9720,7/2_1,42200,9/2,PE83
3078.09807,0.00005,3078.1000,0.0009,5,Th I,6362,2,38840,1_1,Z76
3078.5910,0.0006,3078.5872,0.0019,160,Ne II,280947,3/2,313420,5/2_1,P83
3078.73289,0.00008,3078.73302,0.00016,360,Th II,16818,7/2,49289,5/2_1,PE83
3078.82791,0.00003,3078.82790,0.00006,3100,Th II,4113,5/2,36583,7/2_1,PE83
3078.88080,0.00013,3078.8806,0.0009,1000,Ne I,135889,1_1,168359,1,EHR
3078.96712,0.00004,3078.96710,0.00010,1100,Th III,2527,3_1,34996,2,PE83
3079.04215,0.00006,3079.0425,0.0003,100,Th II,4113,5/2,36581,3/2_1,PE83
3079.18066,0.00013,3079.1808,0.0009,1000,Ne I,135889,1_1,168355,1,EHR
3079.57355,0.00007,3079.5734,0.0003,90,Th I,7795,4_1,40257,4,PE83
3079.88731,0.00006,3079.88733,0.00022,200,Th II,6691,3/2_1,39150,3/2,PE83
3080.21692,0.00005,3080.21691,0.00006,3100,Th II,10189,11/2_1,42644,13/2,PE83
3080.59364,0.00008,3080.5930,0.0009,5,Th I,6362,2,38814,2_1,Z76
3080.72980,0.00006,3080.7301,0.0013,55,Th II,9238,9/2_1,41688,7/2,ZC74
3080.83322,0.00005,3080.8340,0.0013,350,Th II,6168,7/2_1,38617,9/2,ZC74
3081.03188,0.00019,3081.0320,0.0003,160,Th II,13250,5/2,45697,3/2_1,PE83
3081.3419,0.0005,3081.3421,0.0007,180,Ne II,281025,5/2,313469,7/2_1,P83
3081.65955,0.00007,3081.65948,0.00017,320,Th II,13248,9/2,45689,7/2_1,PE83
3081.98095,0.00003,3081.98087,0.00011,840,Th II,4146,7/2,36583,7/2_1,PE83
3082.15312,0.00007,3082.15294,0.00012,650,Th II,13468,9/2_1,45904,9/2,PE83
3082.19495,0.00007,3082.19509,0.00013,550,Th II,13818,7/2_1,46253,9/2,PE83
3082.50458,0.00005,3082.50458,0.00021,230,Th I,2558,0,34989,1_1,PE83
3082.60470,0.00008,3082.6060,0.0013,13,Th II,14275,9/2_1,46706,7/2,ZC74
3082.6205,0.0006,3082.613,0.011,160,Ne II,280989,3/2,313420,5/2_1,P71
3082.7150,0.0020,3082.706,0.011,140,Ne II,280989,3/2,313419,3/2_1,P71
3082.99310,0.00008,3082.99320,0.00015,430,Th II,12472,5/2_1,44898,7/2,PE83
3083.00611,0.00007,3083.00586,0.00020,240,Th II,14484,11/2_1,46910,13/2,PE83
3083.15811,0.00013,3083.15823,0.00018,310,Th III,11276,5_1,43701,4,PE83
3083.29725,0.00008,3083.29724,0.00012,640,Th II,10673,5/2_1,43096,5/2,PE83
3083.62367,0.00011,3083.6240,0.0013,52,Th II,16033,5/2_1,48453,7/2,ZC74
3083.77704,0.00008,3083.7771,0.0013,6,Th II,15453,7/2_1,47871,7/2,ZC74
3083.84570,0.00011,3083.8450,0.0013,130,Th II,12472,5/2_1,44889,3/2,ZC74
3084.020,0.007,3084.019,0.011,60,Ne II,306262,3/2,338678,5/2_1,P71
3084.27782,0.00008,3084.2790,0.0013,13,Th II,12485,7/2_1,44898,7/2,ZC74
3084.33324,0.00014,3084.3350,0.0013,19,Th II,17460,5/2_1,49873,5/2,ZC74
3084.50797,0.00009,3084.50834,0.00023,190,Th II,26762,3/2,59172,5/2_1,PE83
3084.52570,0.00008,3084.5240,0.0013,13,Th II,12488,9/2_1,44898,7/2,ZC74
3084.68570,0.00014,3084.6890,0.0013,6,Th II,22513,5/2_1,54922,3/2,ZC74
3084.9211,0.0005,3084.919,0.003,160,Ne II,281025,5/2,313432,7/2_1,P83
3085.03347,0.00007,3085.0380,0.0009,6,Th I,7795,4_1,40200,3,Z76
3085.07999,0.00006,3085.0840,0.0009,5,Th I,7502,3,39906,4_1,Z76
3085.16408,0.00013,3085.1650,0.0013,24,Th II,12902,3/2_1,45306,3/2,ZC74
3086.0854,0.0006,3086.080,0.009,140,Ne II,281025,5/2,313420,5/2_1,P71
3086.1463,0.0006,3086.1470,0.0013,12,Th II,27593,5/2,59987,3/2_1,ZC74
3086.1810,0.0020,3086.182,0.009,22,Ne II,281025,5/2,313419,3/2_1,P71
3086.36109,0.00017,3086.3614,0.0004,84,Th II,22106,5/2,54497,7/2_1,PE83
3086.46647,0.00010,3086.4660,0.0013,18,Th II,14545,5/2_1,46935,3/2,ZC74
3086.70457,0.00013,3086.7045,0.0003,140,Th II,33209,7/2,65597,7/2_1,PE83
3086.85051,0.00005,3086.8520,0.0009,86,Th I,3687,2,36074,3_1,Z76
3087.06694,0.00006,3087.0670,0.0013,12,Th II,10572,9/2_1,42955,9/2,ZC74
3087.27494,0.00009,3087.2747,0.0004,72,Th II,15349,11/2_1,47731,9/2,PE83
3087.41179,0.00004,3087.4114,0.0004,78,Th II,1521,5/2,33902,7/2_1,PE83
3087.51795,0.00014,3087.5179,0.0003,120,Th II,29431,7/2,61810,7/2_1,PE83
3087.69070,0.00007,3087.6904,0.0004,70,Th II,14484,11/2_1,46861,11/2,PE83
3088.16404,0.00013,3088.16409,0.00020,240,Ne II,251522,3/2_1,283894,1/2,P83
3088.23468,0.00004,3088.2350,0.0009,25,Th I,2869,3,35240,3_1,Z76
3088.2881,0.0007,3088.276,0.009,160,Ne II,280473,3/2,312844,3/2_1,P71
3088.46955,0.00005,3088.46951,0.00009,1500,Th II,7331,5/2_1,39700,5/2,PE83
3088.52628,0.00006,3088.5268,0.0003,97,Th II,6700,9/2_1,39068,7/2,PE83
3088.56746,0.00009,3088.5679,0.0003,150,Th I,8243,2_1,40611,2,PE83
3088.83685,0.00012,3088.8368,0.0003,150,Th II,8460,3/2,40825,1/2_1,PE83
3088.96591,0.00023,3088.9670,0.0013,25,Th II,17121,3/2_1,49485,1/2,ZC74
3089.62628,0.00009,3089.62605,0.00022,210,Th II,14545,5/2_1,46902,5/2,PE83
3089.67053,0.00006,3089.6707,0.0003,150,Th III,510,2_1,32867,2,PE83
3089.7001,0.0006,3089.6990,0.0013,6,Th II,27631,3/2,59987,3/2_1,ZC74
3090.07451,0.00012,3090.0745,0.0003,120,Th II,30452,9/2,62805,9/2_1,PE83
3090.09358,0.00004,3090.09362,0.00012,720,Th II,1859,3/2,34212,5/2_1,PE83
3090.18503,0.00010,3090.1851,0.0004,78,Th II,9585,5/2_1,41936,3/2,PE83
3091.2925,0.0007,3091.2900,0.0013,6,Th II,18568,1/2_1,50907,3/2,ZC74
3091.65405,0.00008,3091.6540,0.0003,120,Th II,12472,5/2_1,44807,7/2,PE83
3092.0940,0.0005,3092.0940,0.0012,200,Ne II,280473,3/2,312804,5/2_1,P83
3092.33268,0.00007,3092.3323,0.0003,120,Th II,13406,13/2_1,45735,11/2,PE83
3092.45125,0.00010,3092.4521,0.0013,12,Th II,21682,7/2_1,54010,7/2,ZC74
3092.82878,0.00005,3092.82907,0.00017,320,Th I,3865,1,36188,2_1,PE83
3092.90200,0.00020,3092.9020,0.0003,240,Ne II,274364,5/2_1,306687,5/2,P83
3092.94600,0.00008,3092.9461,0.0003,140,Th II,12485,7/2_1,44807,7/2,PE83
3093.05219,0.00007,3093.05221,0.00013,540,Th II,1521,5/2,33843,3/2_1,PE83
3093.10362,0.00007,3093.1020,0.0010,25,Th I,2558,0,34878,1_1,Z76
3093.19528,0.00008,3093.1960,0.0013,31,Th II,12488,9/2_1,44807,7/2,ZC74
3093.25533,0.00004,3093.2540,0.0013,50,Th II,4490,5/2_1,36809,7/2,ZC74
3093.71914,0.00007,3093.7188,0.0003,95,Th I,8111,4,40425,4_1,PE83
3094.00576,0.00013,3094.00590,0.00020,200,Ne II,251011,5/2_1,283322,3/2,P83
3094.37048,0.00006,3094.3730,0.0010,3,Th I,6362,2,38669,2_1,Z76
3094.70608,0.00008,3094.70626,0.00020,250,Th II,16818,7/2,49121,7/2_1,PE83
3094.79030,0.00013,3094.7904,0.0004,79,Th II,24414,3/2_1,56717,3/2,PE83
3095.10360,0.00020,3095.1034,0.0005,200,Ne II,276677,1/2,308976,1/2_1,P83
3095.1680,0.0007,3095.184,0.003,180,Ne II,280473,5/2,312772,5/2_1,P83
3095.61938,0.00010,3095.6194,0.0004,86,Th II,18973,7/2_1,51268,7/2,PE83
3095.63507,0.00011,3095.6341,0.0013,19,Th II,14101,1/2_1,46395,3/2,ZC74
3095.74468,0.00013,3095.7447,0.0003,130,Th II,17121,3/2_1,49414,3/2,PE83
3096.26058,0.00009,3096.26054,0.00021,230,Th II,16033,5/2_1,48320,5/2,PE83
3096.29739,0.00009,3096.2951,0.0013,64,Th II,12902,3/2_1,45189,5/2,ZC74
3096.43102,0.00006,3096.43109,0.00016,380,Th II,9202,7/2_1,41488,7/2,PE83
3096.49787,0.00003,3096.4980,0.0010,42,Th I,0,2,32285,3_1,Z76
3096.96268,0.00007,3096.9631,0.0013,32,Th II,16564,11/2_1,48844,9/2,ZC74
3096.99230,0.00007,3096.9910,0.0013,32,Th II,14275,9/2_1,46555,11/2,ZC74
3097.13169,0.00020,3097.13180,0.00020,200,Ne II,274409,7/2_1,306687,7/2,P83
3097.14169,0.00009,3097.1420,0.0013,130,Th II,15453,7/2_1,47731,9/2,ZC74
3097.26717,0.00007,3097.26706,0.00014,500,Th II,4113,5/2,36390,3/2_1,PE83
3097.54030,0.00020,3097.535,0.010,80,Ne II,249445,5/2_1,281720,3/2,P71
3097.97418,0.00006,3097.97417,0.00010,1100,Th III,6310,4_1,38580,4,PE83
3098.32620,0.00006,3098.3265,0.0003,130,Th II,13468,9/2_1,45735,11/2,PE83
3098.38864,0.00006,3098.3881,0.0004,78,Th II,8378,7/2_1,40644,5/2,PE83
3098.72685,0.00003,3098.72675,0.00022,210,Th I,2869,3,35131,4_1,PE83
3098.8277,0.0005,3098.827,0.010,120,Ne II,281171,5/2,313432,7/2_1,P71
3099.11972,0.00009,3099.1180,0.0014,6,Th II,19912,13/2_1,52170,11/2,ZC74
3099.18431,0.00005,3099.1840,0.0010,170,Th I,7795,4_1,40052,4,Z76
3099.73979,0.00007,3099.73978,0.00017,340,Th II,12570,7/2,44821,5/2_1,PE83
3099.86413,0.00006,3099.86416,0.00020,240,Th II,9238,9/2_1,41488,7/2,PE83
3100.0025,0.0006,3100.005,0.010,22,Ne II,281171,5/2,313420,5/2_1,P71
3100.55963,0.00017,3100.5598,0.0003,110,Th II,29873,7/2,62116,7/2_1,PE83
3100.79707,0.00006,3100.79708,0.00018,290,Th II,13248,9/2,45489,9/2_1,PE83
3100.93817,0.00006,3100.93812,0.00009,1400,Th II,12488,9/2_1,44727,11/2,PE83
3101.06920,0.00009,3101.0690,0.0014,12,Th II,17722,9/2_1,49960,7/2,ZC74
3101.41423,0.00014,3101.405,0.020,70,Ne I,134819,0_1,167053,1,PAS
3101.68937,0.00009,3101.68971,0.00018,280,Th II,11576,3/2_1,43807,3/2,PE83
3102.59215,0.00006,3102.5950,0.0010,34,Th I,10414,4_1,42635,5,Z76
3102.66378,0.00005,3102.66381,0.00009,1200,Th II,6168,7/2_1,38389,7/2,PE83
3104.37991,0.00009,3104.3801,0.0003,98,Th II,22642,9/2_1,54845,9/2,PE83
3104.89231,0.00007,3104.89236,0.00014,500,Th I,3687,2,35885,2_1,PE83
3104.89220,0.00005,3104.89236,0.00014,500,Th I,4961,4,37159,3_1,PE83
3104.96746,0.00003,3104.96755,0.00018,280,Th I,0,2,32197,3_1,PE83
3105.05128,0.00007,3105.05154,0.00020,250,Th II,9202,7/2_1,41398,9/2,PE83
3105.25705,0.00007,3105.2570,0.0014,52,Th II,8460,3/2,40654,5/2_1,ZC74
3105.47280,0.00007,3105.4728,0.0003,150,Th II,6244,1/2,38436,3/2_1,PE83
3105.70747,0.00012,3105.70792,0.00022,200,Th II,29345,5/2,61535,7/2_1,PE83
3105.74732,0.00005,3105.74728,0.00008,1600,Th II,9720,7/2_1,41909,9/2,PE83
3105.79306,0.00003,3105.7934,0.0003,130,Th I,7280,2,39468,3_1,PE83
3106.65262,0.00008,3106.6525,0.0003,90,Th II,15144,3/2_1,47324,5/2,PE83
3106.68766,0.00006,3106.68766,0.00022,200,Th II,10572,9/2_1,42751,7/2,PE83
3107.02598,0.00009,3107.02600,0.00010,1000,Th II,6691,3/2_1,38867,1/2,PE83
3107.21232,0.00004,3107.2140,0.0010,5,Th I,5563,1,37736,2_1,Z76
3107.34708,0.00007,3107.3466,0.0004,84,Th II,6691,3/2_1,38863,5/2,PE83
3107.85514,0.00015,3107.8550,0.0014,13,Th II,18568,1/2_1,50735,3/2,ZC74
3108.29665,0.00004,3108.29666,0.00005,3900,Th II,6700,9/2_1,38862,11/2,PE83
3108.45351,0.00007,3108.45355,0.00015,410,Th II,15305,9/2,47466,11/2_1,PE83
3108.50429,0.00003,3108.50430,0.00019,280,Th I,0,2,32160,2_1,PE83
3108.63638,0.00007,3108.6359,0.0004,83,Th I,8111,4,40270,4_1,PE83
3108.67067,0.00015,3108.6710,0.0014,32,Th II,15710,3/2_1,47869,3/2,ZC74
3110.02066,0.00006,3110.02077,0.00009,1400,Th II,6691,3/2_1,38836,3/2,PE83
3110.10204,0.00005,3110.1020,0.0010,340,Th I,8111,4,40254,3_1,Z76
3111.28053,0.00004,3111.2806,0.0003,150,Th I,7280,2,39411,1_1,PE83
3111.43000,0.00006,3111.4300,0.0003,96,Th II,11116,7/2_1,43246,7/2,PE83
3111.76359,0.00008,3111.7637,0.0003,170,Th II,7331,5/2_1,39458,7/2,PE83
3111.83276,0.00006,3111.8327,0.0003,140,Th II,9202,7/2_1,41328,5/2,PE83
3111.88101,0.00014,3111.8810,0.0004,83,Th II,29873,7/2,61999,7/2_1,PE83
3111.98313,0.00004,3111.9820,0.0010,86,Th I,3687,2,35812,3_1,Z76
3112.08886,0.00004,3112.0890,0.0003,150,Th II,6168,7/2_1,38291,7/2,PE83
3112.34151,0.00006,3112.34154,0.00014,570,Th III,6310,4_1,38431,3,PE83
3112.8151,0.0003,3112.821,0.010,40,Ne II,280700,7/2,312816,9/2_1,P71
3113.24190,0.00009,3113.2420,0.0014,51,Th II,14790,7/2_1,46902,5/2,ZC74
3113.33643,0.00014,3113.3359,0.0003,120,Th II,29873,7/2,61984,9/2_1,PE83
3113.40742,0.00008,3113.4080,0.0014,51,Th II,14275,9/2_1,46385,7/2,ZC74
3113.89997,0.00009,3113.9001,0.0003,170,Th III,7176,2,39280,1_1,PE83
3114.02284,0.00012,3114.0230,0.0004,77,Th II,29431,7/2,61535,7/2_1,PE83
3114.06740,0.00006,3114.06730,0.00021,220,Th II,9585,5/2_1,41688,7/2,PE83
3114.26733,0.00006,3114.26772,0.00023,180,Th II,8605,5/2,40706,7/2_1,PE83
3114.74143,0.00009,3114.7440,0.0014,19,Th II,24982,7/2_1,57078,9/2,ZC74
3115.19150,0.00011,3115.1910,0.0014,32,Th II,9585,5/2_1,41676,3/2,ZC74
3115.41499,0.00007,3115.4150,0.0014,52,Th II,10855,7/2,42944,7/2_1,ZC74
3115.6700,0.0020,3115.672,0.010,160,Ne II,281332,1/2,313419,3/2_1,P71
3115.71453,0.00007,3115.7150,0.0014,98,Th II,13818,7/2_1,45904,9/2,ZC74
3115.74541,0.00007,3115.74534,0.00017,320,Th II,17272,9/2_1,49357,11/2,PE83
3116.26299,0.00004,3116.26290,0.00007,2000,Th I,0,2,32080,1_1,PE83
3116.30363,0.00006,3116.30357,0.00015,430,Th II,12570,7/2,44650,7/2_1,PE83
3116.35321,0.00005,3116.35324,0.00015,490,Th I,4961,4,37041,4_1,PE83
3116.47900,0.00006,3116.47905,0.00013,620,Th II,10673,5/2_1,42751,7/2,PE83
3116.6873,0.0007,3116.695,0.020,180bl,Ne II,280768,1/2,312844,3/2_1,P71
3116.7797,0.0007,3116.762,0.020,180bl,Ne II,280768,1/2,312843,1/2_1,P71
3117.15099,0.00007,3117.15102,0.00022,200,Th II,14484,11/2_1,46555,11/2,PE83
3117.1535,0.0005,3117.153,0.010,100,Ne II,280700,7/2,312771,7/2_1,P71
3117.68386,0.00007,3117.68388,0.00011,830,Th II,6691,3/2_1,38757,3/2,PE83
3117.7864,0.0004,3117.793,0.010,60,Ne II,280700,7/2,312765,7/2_1,P71
3117.98060,0.00014,3117.98070,0.00020,200,Ne II,249108,7/2_1,281171,5/2,P83
3118.1602,0.0003,3118.1600,0.0003,240,Ne II,276677,1/2,308738,3/2_1,P83
3118.26738,0.00006,3118.2660,0.0010,6,Th I,7502,3,39562,4_1,Z76
3118.47757,0.00007,3118.4780,0.0014,170,Th II,14545,5/2_1,46603,5/2,ZC74
3118.84703,0.00005,3118.8480,0.0010,26,Th I,6362,2,38416,3_1,Z76
3119.25341,0.00011,3119.25339,0.00018,310,Th II,29345,5/2,61395,7/2_1,PE83
3119.35432,0.00007,3119.35466,0.00015,480,Th II,8605,5/2,40654,5/2_1,PE83
3119.4816,0.0007,3119.472,0.010,40,Ne II,280797,5/2,312844,3/2_1,P71
3119.50305,0.00005,3119.50271,0.00012,760,Th I,4961,4,37008,5_1,PE83
3119.52605,0.00004,3119.52610,0.00006,3600,Th II,4146,7/2,36193,9/2_1,PE83
3119.96303,0.00007,3119.9630,0.0010,170,Th I,7795,4_1,39837,3,Z76
3120.14548,0.00008,3120.1454,0.0004,60,Th I,11197,5_1,43237,6,PE83
3120.16842,0.00007,3120.1681,0.0004,73,Th II,6700,9/2_1,38740,11/2,PE83
3120.45737,0.00007,3120.4550,0.0014,500,Th II,6691,3/2_1,38728,5/2,ZC74
3120.60844,0.00009,3120.6070,0.0014,6,Th II,14545,5/2_1,46581,5/2,ZC74
3120.6304,0.0005,3120.635,0.010,40,Ne II,280768,1/2,312804,3/2_1,P71
3120.63980,0.00006,3120.6390,0.0014,33,Th II,7331,5/2_1,39366,5/2,ZC74
3120.88068,0.00005,3120.88071,0.00012,700,Th I,2558,0,34591,1_1,PE83
3120.91323,0.00005,3120.9120,0.0014,33,Th II,8378,7/2_1,40411,7/2,ZC74
3121.01170,0.00008,3121.01164,0.00020,250,Th II,12472,5/2_1,44503,7/2,PE83
3121.88628,0.00016,3121.8880,0.0014,6,Th II,27593,5/2,59616,3/2_1,ZC74
3122.10315,0.00007,3122.1020,0.0010,25,Th I,3865,1,35885,2_1,Z76
3122.15785,0.00010,3122.1580,0.0014,13,Th II,19248,5/2_1,51268,7/2,ZC74
3122.32831,0.00008,3122.3270,0.0014,66,Th II,12485,7/2_1,44503,7/2,ZC74
3122.58234,0.00008,3122.5820,0.0014,19,Th II,12488,9/2_1,44503,7/2,ZC74
3122.91361,0.00007,3122.9140,0.0014,53,Th II,8460,3/2,40472,3/2_1,ZC74
3122.96319,0.00004,3122.96324,0.00008,1800,Th II,6168,7/2_1,38179,9/2,PE83
3123.00651,0.00007,3123.00663,0.00017,370,Th II,10189,11/2_1,42200,9/2,PE83
3123.3648,0.0005,3123.367,0.010,22,Ne II,280797,5/2,312804,5/2_1,P71
3123.464,0.010,3123.476,0.019,140bl,Ne II,306687,5/2,338693,7/2_1,P71
3123.507,0.010,3123.500,0.019,140bl,Ne II,306687,7/2,338693,9/2_1,P71
3123.99429,0.00014,3123.9944,0.0004,71,Th II,15144,3/2_1,47145,1/2,PE83
3124.1847,0.0013,3124.1850,0.0019,180,Ne II,281720,3/2,313719,5/2_1,P83
3124.38718,0.00004,3124.38726,0.00008,1800,Th II,6168,7/2_1,38165,7/2,PE83
3124.946,0.007,3124.948,0.010,80,Ne II,306687,5/2,338678,5/2_1,P71
3124.98679,0.00006,3124.9860,0.0010,130,Th I,3687,2,35678,1_1,Z76
3125.20908,0.00006,3125.20899,0.00010,1200,Th II,8378,7/2_1,40367,9/2,PE83
3125.32210,0.00012,3125.3210,0.0014,30,Th II,12902,3/2_1,44889,3/2,ZC74
3125.50686,0.00004,3125.50694,0.00007,2300,Th II,9238,9/2_1,41223,11/2,PE83
3125.60131,0.00004,3125.60131,0.00013,680,Th I,7280,2,39264,3_1,PE83
3125.74516,0.00007,3125.74512,0.00010,1000,Th II,1859,3/2,33843,3/2_1,PE83
3125.81209,0.00004,3125.8125,0.0003,120,Th I,2869,3,34851,2_1,PE83
3125.85986,0.00010,3125.8600,0.0003,130,Th II,13818,7/2_1,45800,5/2,PE83
3125.97949,0.00012,3125.9820,0.0014,7,Th II,22513,5/2_1,54493,5/2,ZC74
3126.05311,0.00008,3126.05303,0.00024,180,Th II,11116,7/2_1,43096,5/2,PE83
3126.19706,0.00014,3126.1965,0.0009,2000,Ne I,135889,1_1,167867,0,PE
3126.20592,0.00012,3126.2041,0.0014,7,Th II,23518,7/2_1,55496,9/2,ZC74
3126.26789,0.00007,3126.2673,0.0004,61,Th II,14275,9/2_1,46253,9/2,PE83
3126.41481,0.00005,3126.4140,0.0010,350,Th I,8800,4,40776,4_1,Z76
3126.63528,0.00012,3126.6350,0.0014,22,Th II,19050,3/2_1,51024,3/2,ZC74
3126.92475,0.00008,3126.9241,0.0014,37,Th II,13250,5/2,45221,5/2_1,ZC74
3127.20810,0.00006,3127.20811,0.00018,330,Th II,9720,7/2_1,41688,7/2,PE83
3127.55489,0.00006,3127.5552,0.0003,140,Th II,12485,7/2_1,44450,9/2,PE83
3127.64157,0.00011,3127.64174,0.00023,190,Th II,29431,7/2,61395,7/2_1,PE83
3127.86919,0.00015,3127.8695,0.0003,130,Th II,20310,5/2_1,52272,7/2,PE83
3128.25246,0.00007,3128.2510,0.0014,15,Th II,10189,11/2_1,42146,11/2,ZC74
3128.31553,0.00007,3128.3159,0.0004,60,Th I,8243,2_1,40200,3,PE83
3128.58932,0.00013,3128.5897,0.0003,92,Th II,17460,5/2_1,49414,3/2,PE83
3128.72420,0.00011,3128.7245,0.0004,59,Th II,30452,9/2,62405,7/2_1,PE83
3129.25874,0.00013,3129.2581,0.0014,23,Th II,17121,3/2_1,49068,5/2,ZC74
3129.29000,0.00006,3129.2890,0.0014,78,Th II,10572,9/2_1,42518,7/2,ZC74
3129.86479,0.00006,3129.8631,0.0014,15,Th II,14275,9/2_1,46216,11/2,ZC74
3129.97367,0.00005,3129.97392,0.00022,200,Th II,10379,9/2,42319,9/2_1,PE83
3130.12371,0.00007,3130.1240,0.0014,15,Th II,16906,7/2_1,48844,9/2,ZC74
3130.26019,0.00015,3130.2602,0.0003,140,Th II,29873,7/2,61810,7/2_1,PE83
3130.28491,0.00006,3130.2840,0.0014,39,Th II,6168,7/2_1,38105,5/2,ZC74
3131.06962,0.00004,3131.06961,0.00014,570,Th II,0,3/2,31928,3/2_1,PE83
3131.09282,0.00008,3131.0929,0.0003,140,Th II,15242,9/2_1,47171,9/2,PE83
3131.49682,0.00004,3131.4961,0.0010,34,Th I,8800,4,40724,5_1,Z76
3132.10297,0.00008,3132.1030,0.0003,150,Th I,3865,1,35783,0_1,PE83
3132.17012,0.00005,3132.1690,0.0014,63,Th II,6700,9/2_1,38617,9/2,ZC74
3132.18749,0.00020,3132.190,0.003,180,Ne II,249108,7/2_1,281025,5/2,P71
3132.25902,0.00009,3132.2593,0.0004,67,Th II,12472,5/2_1,44388,5/2,PE83
3132.38925,0.00008,3132.3894,0.0004,86,Th II,14790,7/2_1,46706,7/2,PE83
3132.90238,0.00015,3132.9020,0.0014,15,Th II,23012,3/2_1,54922,3/2,ZC74
3133.61938,0.00006,3133.61952,0.00019,290,Th II,9585,5/2_1,41488,7/2,PE83
3133.98098,0.00004,3133.9808,0.0003,130,Th I,7795,4_1,39694,5,PE83
3134.0654,0.0003,3134.066,0.010,80,Ne II,274364,5/2_1,306262,3/2,P71
3134.1359,0.0007,3134.132,0.010,140,Ne II,280947,3/2,312844,3/2_1,P71
3134.20304,0.00008,3134.2033,0.0003,110,Th I,10526,3_1,42423,4,PE83
